UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HS201137-IVI05,6/21/2011,2011,JUN,21,8:39:00
HS201137-IVI06,6/21/2011,2011,JUN,21,10:31:00
HS201137-IVI07,6/21/2011,2011,JUN,21,13:03:00
HS201137-IVI08,6/21/2011,2011,JUN,21,14:19:00
HS201137-IVI09,6/21/2011,2011,JUN,21,15:37:00
HS201137-IVI10,6/21/2011,2011,JUN,21,16:51:00
HS201137-IVI11,6/22/2011,2011,JUN,22,6:39:00
HS201137-IVI12,6/22/2011,2011,JUN,22,7:51:00
HS201137-JF01,6/16/2011,2011,JUN,16,6:35:00
HS201137-JF02,6/16/2011,2011,JUN,16,8:16:00
HS201137-JF03,6/16/2011,2011,JUN,16,9:39:00
HS201137-JF04,6/16/2011,2011,JUN,16,10:49:00
HS201137-JF05,6/16/2011,2011,JUN,16,12:01:00
HS201137-JF06,6/16/2011,2011,JUN,16,13:31:00
HS201137-QCI01,7/2/2011,2011,JUL,2,6:04:00
HS201137-QCI02,7/2/2011,2011,JUL,2,8:58:00
HS201137-QCI03,7/2/2011,2011,JUL,2,11:18:00
HS201137-QCI04,7/2/2011,2011,JUL,2,13:42:00
HS201137-QCI05,7/2/2011,2011,JUL,2,16:12:00
HS201137-QCSD01,6/24/2011,2011,JUN,24,6:27:00
HS201137-QCSD02,6/24/2011,2011,JUN,24,8:00:00
HS201137-QCSD03,6/24/2011,2011,JUN,24,9:30:00
HS201137-QCSD04,6/24/2011,2011,JUN,24,11:41:00
HS201137-QCSD05,6/24/2011,2011,JUN,24,13:18:00
HS201137-QCSD06,6/24/2011,2011,JUN,24,14:51:00
HS201137-QCSD07,7/4/2011,2011,JUL,4,7:51:00
HS201137-QCSD08,7/4/2011,2011,JUL,4,9:27:00
HS201137-QCSD09,7/4/2011,2011,JUL,4,11:50:00
HS201137-QCST01,7/4/2011,2011,JUL,4,13:37:00
HS201137-QCST02,7/4/2011,2011,JUL,4,15:23:00
HS201137-QCST03,7/4/2011,2011,JUL,4,16:58:00
HS201137-QCST04,7/5/2011,2011,JUL,5,6:36:00
HS201137-QCST05,7/5/2011,2011,JUL,5,8:07:00
HS201137-QCST06,7/5/2011,2011,JUL,5,9:33:00
HS201137-QCST07,7/5/2011,2011,JUL,5,11:09:00
HS201137-QCST08,7/5/2011,2011,JUL,5,12:50:00
HS201137-QCST09,7/5/2011,2011,JUL,5,14:21:00
HS201137-QCST10,7/5/2011,2011,JUL,5,15:44:00
HS201137-T01,6/23/2011,2011,JUN,23,17:28:00
HS201137-T02,6/23/2011,2011,JUN,23,16:14:00
HS201137-T03,6/23/2011,2011,JUN,23,14:43:00
HS201137-T04,6/23/2011,2011,JUN,23,13:17:00
HS201137-T05,6/23/2011,2011,JUN,23,12:00:00
HS201137-T06,6/23/2011,2011,JUN,23,10:30:00
HS201137-T07,6/23/2011,2011,JUN,23,8:42:00
HS201137-T08,6/23/2011,2011,JUN,23,6:42:00
HS201137-VI01,6/16/2011,2011,JUN,16,15:14:00
HS201137-VI02,6/16/2011,2011,JUN,16,16:59:00
HS201137-VI03,6/17/2011,2011,JUN,17,9:08:00
HS201137-VI04,6/17/2011,2011,JUN,17,10:40:00
HS201137-VI05,6/17/2011,2011,JUN,17,12:21:00
HS201137-VI06,6/17/2011,2011,JUN,17,14:11:00
HS201137-VI07,6/17/2011,2011,JUN,17,15:57:00
HS201137-VI08,6/17/2011,2011,JUN,17,17:41:00
HS201137-VI09,6/18/2011,2011,JUN,18,6:17:00
HS201137-VI10,6/18/2011,2011,JUN,18,7:49:00
HS201137-VI11,6/18/2011,2011,JUN,18,9:01:00
HS201137-VI12,6/18/2011,2011,JUN,18,10:14:00
HS201137-VI13,6/19/2011,2011,JUN,19,17:10:00
HS201137-VI14,6/20/2011,2011,JUN,20,6:10:00
HS201137-VI15,6/20/2011,2011,JUN,20,7:24:00
HS201137-VI16,6/20/2011,2011,JUN,20,8:41:00
HS201137-VI17,6/20/2011,2011,JUN,20,11:57:00
HS201137-VI18,6/20/2011,2011,JUN,20,13:27:00
HS201137-VI19,6/20/2011,2011,JUN,20,14:44:00
HS201137-VI20,6/20/2011,2011,JUN,20,15:57:00
HS201137-VI21,6/22/2011,2011,JUN,22,9:10:00
HS201137-VI22,6/22/2011,2011,JUN,22,10:20:00
HS201137-VI23,6/22/2011,2011,JUN,22,11:44:00
HS201137-VI24,6/22/2011,2011,JUN,22,13:12:00
HS201137-VI25,6/22/2011,2011,JUN,22,16:21:00
HS201137-VI26,6/22/2011,2011,JUN,22,17:41:00
HS201145-B01,10/14/2011,2011,OCT,14,17:19:00
HS201145-B02,10/14/2011,2011,OCT,14,15:50:00
HS201145-B03,10/14/2011,2011,OCT,14,14:16:00
HS201145-B04,10/14/2011,2011,OCT,14,12:46:00
HS201145-B05,10/14/2011,2011,OCT,14,10:57:00
HS201145-B06,10/14/2011,2011,OCT,14,9:17:00
HS201145-B07,10/14/2011,2011,OCT,14,7:39:00
HS201145-DE01,10/12/2011,2011,OCT,12,7:49:00
HS201145-DE02,10/12/2011,2011,OCT,12,9:32:00
HS201145-DE03,10/12/2011,2011,OCT,12,11:40:00
HS201145-DE04,10/12/2011,2011,OCT,12,14:04:00
HS201145-DE05,10/12/2011,2011,OCT,12,15:58:00
HS201145-DE06,10/12/2011,2011,OCT,12,17:00:00
HS201145-EP02,10/31/2011,2011,OCT,31,15:22:00
HS201145-EP03,10/31/2011,2011,OCT,31,14:06:00
HS201145-EP04,10/31/2011,2011,OCT,31,12:29:00
HS201145-EP05,10/31/2011,2011,OCT,31,11:16:00
HS201145-EP06,10/31/2011,2011,OCT,31,9:47:00
HS201145-EP07,10/31/2011,2011,OCT,31,8:15:00
HS201145-FI01,10/13/2011,2011,OCT,13,7:52:00
HS201145-FI02,10/13/2011,2011,OCT,13,9:29:00
HS201145-FI03,10/13/2011,2011,OCT,13,11:12:00
HS201145-FI04,10/13/2011,2011,OCT,13,13:03:00
HS201145-FI05,10/13/2011,2011,OCT,13,14:44:00
HS201145-FI06,10/13/2011,2011,OCT,13,16:10:00
HS201145-FI07,10/13/2011,2011,OCT,13,18:00:00
HS201145-H01,10/7/2011,2011,OCT,7,7:35:00
HS201145-H02,10/7/2011,2011,OCT,7,9:32:00
HS201145-H03,10/7/2011,2011,OCT,7,11:22:00
HS201145-H04,10/7/2011,2011,OCT,7,13:36:00
HS201145-H05,10/7/2011,2011,OCT,7,15:44:00
HS201145-H06,10/7/2011,2011,OCT,7,16:57:00
HS201145-IBC01,10/8/2011,2011,OCT,8,7:30:00
HS201145-IBC02,10/8/2011,2011,OCT,8,9:00:00
HS201145-IBC03,10/8/2011,2011,OCT,8,10:34:00
HS201145-IBC04,10/8/2011,2011,OCT,8,12:23:00
HS201145-IBC05,10/8/2011,2011,OCT,8,14:03:00
HS201145-IBC06,10/8/2011,2011,OCT,8,15:40:00
HS201145-IBC07,10/9/2011,2011,OCT,9,7:29:00
HS201145-IBC08,10/9/2011,2011,OCT,9,9:15:00
HS201145-IBC09,10/9/2011,2011,OCT,9,10:59:00
HS201145-IBC10,10/9/2011,2011,OCT,9,12:35:00
HS201145-IBC11,10/9/2011,2011,OCT,9,14:15:00
HS201145-IBC12,10/9/2011,2011,OCT,9,15:57:00
HS201145-IBC13,10/17/2011,2011,OCT,17,8:19:00
HS201145-IBC14,10/17/2011,2011,OCT,17,10:07:00
HS201145-IBC15,10/17/2011,2011,OCT,17,11:54:00
HS201145-IBC16,10/17/2011,2011,OCT,17,13:57:00
HS201145-IBC17,10/17/2011,2011,OCT,17,15:52:00
HS201145-IBC18,10/17/2011,2011,OCT,17,18:17:00
HS201145-IBC19,10/19/2011,2011,OCT,19,19:01:00
HS201145-IBC20,10/20/2011,2011,OCT,20,7:38:00
HS201145-IBC21,10/20/2011,2011,OCT,20,9:27:00
HS201145-IBC22,10/20/2011,2011,OCT,20,11:19:00
HS201145-IBC23,10/20/2011,2011,OCT,20,12:57:00
HS201145-IBC24,10/20/2011,2011,OCT,20,15:11:00
HS201145-IBC25,10/20/2011,2011,OCT,20,17:09:00
HS201145-IBC26,10/21/2011,2011,OCT,21,7:47:00
HS201145-IBC27,10/21/2011,2011,OCT,21,9:36:00
HS201145-IBC28,10/21/2011,2011,OCT,21,11:29:00
HS201145-ISEA01,10/15/2011,2011,OCT,15,8:28:00
HS201145-ISEA02,10/15/2011,2011,OCT,15,10:13:00
HS201145-ISEA03,10/15/2011,2011,OCT,15,12:05:00
HS201145-ISEA04,10/15/2011,2011,OCT,15,13:39:00
HS201145-ISEA05,10/15/2011,2011,OCT,15,15:30:00
HS201145-ISEA06,10/15/2011,2011,OCT,15,18:09:00
HS201145-ISEA07,10/16/2011,2011,OCT,16,7:37:00
HS201145-ISEA08,10/16/2011,2011,OCT,16,10:32:00
HS201145-ISEA09,10/16/2011,2011,OCT,16,12:35:00
HS201145-ISEA10,10/16/2011,2011,OCT,16,14:05:00
HS201145-IVI01,10/4/2011,2011,OCT,4,9:45:00
HS201145-IVI02,10/4/2011,2011,OCT,4,11:00:00
HS201145-IVI03,10/4/2011,2011,OCT,4,12:29:00
HS201145-IVI04,10/4/2011,2011,OCT,4,15:07:00
HS201145-IVI05,10/4/2011,2011,OCT,4,16:33:00
HS201145-IVI06,10/5/2011,2011,OCT,5,7:32:00
HS201145-IVI07,10/5/2011,2011,OCT,5,9:06:00
HS201145-IVI08,10/5/2011,2011,OCT,5,10:30:00
HS201145-IVI09,10/5/2011,2011,OCT,5,12:36:00
HS201145-IVI10,10/5/2011,2011,OCT,5,NA
HS201145-IVI11,10/29/2011,2011,OCT,29,NA
HS201145-IVI12,10/29/2011,2011,OCT,29,10:38:00
HS201145-IVI13,10/31/2011,2011,OCT,31,18:08:00
HS201145-IVI14,11/2/2011,2011,NOV,2,7:37:00
HS201145-IVI15,11/2/2011,2011,NOV,2,9:27:00
HS201145-IVI16,11/2/2011,2011,NOV,2,11:14:00
HS201145-IVI17,11/2/2011,2011,NOV,2,13:30:00
HS201145-IVI18,11/2/2011,2011,NOV,2,14:44:00
HS201145-IVI19,11/2/2011,2011,NOV,2,16:43:00
HS201145-IVI20,11/2/2011,2011,NOV,2,18:07:00
HS201145-IVI21,11/3/2011,2011,NOV,3,7:48:00
HS201145-IVI22,11/3/2011,2011,NOV,3,9:55:00
HS201145-IVI23,11/3/2011,2011,NOV,3,11:26:00
HS201145-IVI24,11/3/2011,2011,NOV,3,13:13:00
HS201145-IVI25,11/3/2011,2011,NOV,3,14:17:00
HS201145-IVI26,11/3/2011,2011,NOV,3,15:33:00
HS201145-IVI27,11/3/2011,2011,NOV,3,17:33:00
HS201145-JF01,10/28/2011,2011,OCT,28,18:02:00
HS201145-JF03,11/5/2011,2011,NOV,5,16:37:00
HS201145-JF04,11/5/2011,2011,NOV,5,14:53:00
HS201145-JF05,11/5/2011,2011,NOV,5,13:09:00
HS201145-JF06,11/5/2011,2011,NOV,5,NA
HS201145-JS01,10/2/2011,2011,OCT,2,9:06:00
HS201145-JS02,10/2/2011,2011,OCT,2,10:36:00
HS201145-JS04,10/2/2011,2011,OCT,2,13:33:00
HS201145-QCSD01,10/19/2011,2011,OCT,19,7:32:00
HS201145-QCSD02,10/19/2011,2011,OCT,19,9:15:00
HS201145-QCSD03,10/19/2011,2011,OCT,19,11:00:00
HS201145-QCSD04,10/19/2011,2011,OCT,19,13:03:00
HS201145-QCSD05,10/19/2011,2011,OCT,19,15:00:00
HS201145-QCSD06,10/19/2011,2011,OCT,19,16:32:00
HS201145-QCST01,10/2/2011,2011,OCT,2,15:31:00
HS201145-QCST02,10/2/2011,2011,OCT,2,16:27:00
HS201145-QCST03,10/3/2011,2011,OCT,3,7:58:00
HS201145-QCST04,10/3/2011,2011,OCT,3,12:19:00
HS201145-QCST05,10/3/2011,2011,OCT,3,13:58:00
HS201145-QCST06,10/3/2011,2011,OCT,3,15:23:00
HS201145-QCST07,10/3/2011,2011,OCT,3,17:03:00
HS201145-T01,10/6/2011,2011,OCT,6,17:38:00
HS201145-T02,10/6/2011,2011,OCT,6,16:07:00
HS201145-T03,10/6/2011,2011,OCT,6,14:17:00
HS201145-T04,10/6/2011,2011,OCT,6,12:37:00
HS201145-T05,10/6/2011,2011,OCT,6,11:03:00
HS201145-T06,10/6/2011,2011,OCT,6,9:28:00
HS201145-T07,10/6/2011,2011,OCT,6,7:31:00
HS201145-VI01,10/5/2011,2011,OCT,5,13:55:00
HS201145-VI02,10/5/2011,2011,OCT,5,15:24:00
HS201145-VI03,10/5/2011,2011,OCT,5,16:24:00
HS201145-VI04,10/29/2011,2011,OCT,29,12:18:00
HS201145-VI05,10/29/2011,2011,OCT,29,NA
HS201145-VI06,10/29/2011,2011,OCT,29,15:34:00
HS201145-VI07,10/29/2011,2011,OCT,29,17:32:00
HS201145-VI08,10/30/2011,2011,OCT,30,8:08:00
HS201145-VI09,10/30/2011,2011,OCT,30,10:11:00
HS201145-VI10,10/30/2011,2011,OCT,30,12:24:00
HS201145-VI11,10/30/2011,2011,OCT,30,14:04:00
HS201145-VI12,10/30/2011,2011,OCT,30,15:55:00
HS201145-VI13,10/30/2011,2011,OCT,30,18:04:00
HS201145-VI14,11/1/2011,2011,NOV,1,7:28:00
HS201145-VI15,11/1/2011,2011,NOV,1,9:01:00
HS201145-VI16,11/1/2011,2011,NOV,1,10:43:00
HS201145-VI17,11/1/2011,2011,NOV,1,12:33:00
HS201145-VI18,11/1/2011,2011,NOV,1,15:13:00
HS201145-VI19,11/1/2011,2011,NOV,1,16:36:00
HS201145-VI20,11/1/2011,2011,NOV,1,17:58:00
HS201145-VI21,11/4/2011,2011,NOV,4,7:22:00
HS201145-VI22,11/4/2011,2011,NOV,4,9:04:00
HS201145-VI23,11/4/2011,2011,NOV,4,10:50:00
HS201145-VI24,11/4/2011,2011,NOV,4,12:31:00
HS201145-VI25,11/4/2011,2011,NOV,4,14:26:00
HS201145-VI26,11/4/2011,2011,NOV,4,16:03:00
HS201145-VI28,11/5/2011,2011,NOV,5,9:21:00
HS201203-EP01,3/6/2012,2012,MAR,6,7:27:00
HS201203-EP02,3/6/2012,2012,MAR,6,8:48:00
HS201203-EP03,3/6/2012,2012,MAR,6,10:41:00
HS201203-EP04,3/6/2012,2012,MAR,6,12:50:00
HS201203-EP05,3/6/2012,2012,MAR,6,14:59:00
HS201203-EP06,3/6/2012,2012,MAR,6,17:02:00
HS201203-EP07,3/5/2012,2012,MAR,5,7:51:00
HS201203-IVI01,3/3/2012,2012,MAR,3,7:29:00
HS201203-IVI02,3/3/2012,2012,MAR,3,8:52:00
HS201203-IVI03,3/5/2012,2012,MAR,5,15:30:00
HS201203-IVI04,3/5/2012,2012,MAR,5,17:47:00
HS201203-IVI05,3/7/2012,2012,MAR,7,7:30:00
HS201203-IVI06,3/7/2012,2012,MAR,7,9:04:00
HS201203-IVI07,3/7/2012,2012,MAR,7,10:49:00
HS201203-IVI08,3/7/2012,2012,MAR,7,12:55:00
HS201203-IVI09,3/7/2012,2012,MAR,7,14:35:00
HS201203-IVI10,3/7/2012,2012,MAR,7,16:02:00
HS201203-IVI11,3/7/2012,2012,MAR,7,16:52:00
HS201203-IVI13,3/8/2012,2012,MAR,8,12:04:00
HS201203-IVI14,3/8/2012,2012,MAR,8,13:19:00
HS201203-IVI15,3/8/2012,2012,MAR,8,14:51:00
HS201203-IVI16,3/8/2012,2012,MAR,8,16:51:00
HS201203-IVI17,3/9/2012,2012,MAR,9,8:57:00
HS201203-IVI18,3/9/2012,2012,MAR,9,10:30:00
HS201203-IVI19,3/9/2012,2012,MAR,9,11:42:00
HS201203-IVI20,3/9/2012,2012,MAR,9,13:21:00
HS201203-IVI21,3/9/2012,2012,MAR,9,15:40:00
HS201203-JF01,3/2/2012,2012,MAR,2,7:43:00
HS201203-JF02,3/2/2012,2012,MAR,2,9:31:00
HS201203-JF03,3/2/2012,2012,MAR,2,11:24:00
HS201203-JF04,3/2/2012,2012,MAR,2,13:35:00
HS201203-JF05,3/2/2012,2012,MAR,2,15:12:00
HS201203-JF06,3/2/2012,2012,MAR,2,17:06:00
HS201203-QCSD01,3/10/2012,2012,MAR,10,12:19:00
HS201203-QCSD02,3/10/2012,2012,MAR,10,13:47:00
HS201203-QCSD03,3/10/2012,2012,MAR,10,15:31:00
HS201203-QCST01,3/11/2012,2012,MAR,11,7:40:00
HS201203-QCST02,3/11/2012,2012,MAR,11,9:46:00
HS201203-QCST03,3/11/2012,2012,MAR,11,11:34:00
HS201203-QCST04,3/11/2012,2012,MAR,11,13:38:00
HS201203-QCST05,3/11/2012,2012,MAR,11,15:21:00
HS201203-QCST06,3/11/2012,2012,MAR,11,16:48:00
HS201203-QCST07,3/11/2012,2012,MAR,11,18:08:00
HS201203-VI01,3/3/2012,2012,MAR,3,10:41:00
HS201203-VI02,3/3/2012,2012,MAR,3,12:49:00
HS201203-VI03,3/3/2012,2012,MAR,3,14:28:00
HS201203-VI04,3/3/2012,2012,MAR,3,16:21:00
HS201203-VI05,3/3/2012,2012,MAR,3,17:46:00
HS201203-VI06,3/4/2012,2012,MAR,4,7:50:00
HS201203-VI07,3/4/2012,2012,MAR,4,9:18:00
HS201203-VI08,3/4/2012,2012,MAR,4,10:47:00
HS201203-VI09,3/4/2012,2012,MAR,4,12:31:00
HS201203-VI10,3/4/2012,2012,MAR,4,14:05:00
BCSI-201778-BR01,10/6/2017,2017,OCT,6,8:22:00
BCSI-201778-BR02,10/6/2017,2017,OCT,6,9:42:00
BCSI-201778-BR03,10/6/2017,2017,OCT,6,10:37:00
BCSI-201778-BR04,10/6/2017,2017,OCT,6,12:21:00
BCSI-201778-BR05,10/6/2017,2017,OCT,6,13:39:00
BCSI-201778-BR06,10/6/2017,2017,OCT,6,15:39:00
BCSI-201778-BR07,10/6/2017,2017,OCT,6,16:41:00
BCSI-201778-BR08,10/7/2017,2017,OCT,7,8:01:00
BCSI-201778-BR09,10/7/2017,2017,OCT,7,9:00:00
BCSI-201778-BR10,10/7/2017,2017,OCT,7,10:11:00
BCSI-201778-BR11,10/7/2017,2017,OCT,7,11:47:00
BCSI-201778-BR12,10/7/2017,2017,OCT,7,14:01:00
BCSI-201778-BR14,10/7/2017,2017,OCT,7,16:12:00
BCSI-201778-FH01,10/1/2017,2017,OCT,1,8:20:00
BCSI-201778-FH02,10/1/2017,2017,OCT,1,12:12:00
BCSI-201778-FH03,10/1/2017,2017,OCT,1,12:54:00
BCSI-201778-FH04,10/1/2017,2017,OCT,1,13:57:00
BCSI-201778-FH05,10/1/2017,2017,OCT,1,15:00:00
BCSI-201778-FH06,10/1/2017,2017,OCT,1,15:45:00
BCSI-201778-FH07,10/2/2017,2017,OCT,2,7:59:00
BCSI-201778-FH08,10/2/2017,2017,OCT,2,9:08:00
BCSI-201778-FH09,10/2/2017,2017,OCT,2,10:04:00
BCSI-201778-FH10,10/2/2017,2017,OCT,2,11:28:00
BCSI-201778-FH11,10/2/2017,2017,OCT,2,13:30:00
BCSI-201778-FH12,10/2/2017,2017,OCT,2,14:22:00
BCSI-201778-FH13,10/2/2017,2017,OCT,2,15:20:00
BCSI-201778-FH14,10/2/2017,2017,OCT,2,16:53:00
BCSI-201778-HP01,10/1/2017,2017,OCT,1,9:46:00
BCSI-201778-HP02,10/1/2017,2017,OCT,1,10:38:00
BCSI-201778-JS01,10/8/2017,2017,OCT,8,9:56:00
BCSI-201778-JS02,10/8/2017,2017,OCT,8,11:38:00
BCSI-201778-JS03,10/8/2017,2017,OCT,8,13:16:00
BCSI-201778-JS04,10/8/2017,2017,OCT,8,14:39:00
BCSI-201778-JS05,10/8/2017,2017,OCT,8,15:31:00
BCSI-201778-JS06,10/8/2017,2017,OCT,8,17:37:00
BCSI-201778-QCSD01,9/29/2017,2017,SEP,29,8:10:00
BCSI-201778-QCSD02,9/29/2017,2017,SEP,29,9:26:00
BCSI-201778-QCSD03,9/29/2017,2017,SEP,29,10:37:00
BCSI-201778-QCSD04,9/29/2017,2017,SEP,29,12:26:00
BCSI-201778-QCSD06,9/29/2017,2017,SEP,29,15:00:00
BCSI-201778-QCSD07,9/29/2017,2017,SEP,29,16:13:00
BCSI-201778-QCSD08,9/29/2017,2017,SEP,29,17:11:00
BCSI-201778-QCSD09,9/30/2017,2017,SEP,30,7:48:00
BCSI-201778-QCSD10,9/30/2017,2017,SEP,30,9:09:00
BCSI-201778-QCSD11,9/30/2017,2017,SEP,30,10:21:00
BCSI-201778-QCSD12,9/30/2017,2017,SEP,30,12:12:00
BCSI-201778-QCSD13,9/30/2017,2017,SEP,30,13:28:00
BCSI-201778-QCSD14,9/30/2017,2017,SEP,30,14:41:00
BCSI-201778-QCSD15,9/30/2017,2017,SEP,30,15:54:00
BCSI-201778-QCSD16,9/30/2017,2017,SEP,30,17:10:00
BCSI-201778-QCSD17,10/3/2017,2017,OCT,3,14:26:00
BCSI-201778-QCSD18,10/4/2017,2017,OCT,4,9:28:00
BCSI-201778-QCSD19,10/4/2017,2017,OCT,4,10:25:00
BCSI-201778-QCSD20,10/4/2017,2017,OCT,4,11:40:00
BCSI-201778-QCSD21,10/4/2017,2017,OCT,4,13:15:00
BCSI-201778-QCST01,10/4/2017,2017,OCT,4,14:13:00
BCSI-201778-QCST02,10/4/2017,2017,OCT,4,15:17:00
BCSI-201778-QCST04,10/5/2017,2017,OCT,5,9:11:00
BCSI-201778-QCST05,10/5/2017,2017,OCT,5,10:46:00
BCSI-201778-QCST06,10/5/2017,2017,OCT,5,12:07:00
BCSI-201778-QCST07,10/5/2017,2017,OCT,5,13:22:00
BCSI-201778-QCST08,10/5/2017,2017,OCT,5,14:39:00
BCSI-201778-QCST09,10/5/2017,2017,OCT,5,16:17:00
BCSI-201778-QCST10,10/5/2017,2017,OCT,5,17:27:00
BCSI-201778-QCST11,10/8/2017,2017,OCT,8,8:01:00
BCSI-201778-RI01,10/3/2017,2017,OCT,3,8:14:00
BCSI-201778-RI02,10/3/2017,2017,OCT,3,9:20:00
BCSI-201778-RI04,10/3/2017,2017,OCT,3,11:06:00
BCSI-201778-RI05,10/3/2017,2017,OCT,3,12:39:00
BCSI-201778-RI06,10/3/2017,2017,OCT,3,13:36:00
BCSI-201778-SS01,10/3/2017,2017,OCT,3,15:45:00
BCSI-201778-SS02,10/3/2017,2017,OCT,3,16:34:00
BCSI-201778-SS03,10/4/2017,2017,OCT,4,7:32:00
BCSI-201893-JS01,6/10/2018,2018,JUN,10,9:16:00
BCSI-201893-JS02,6/10/2018,2018,JUN,10,10:40:00
BCSI-201893-JS03,6/10/2018,2018,JUN,10,13:10:00
BCSI-201893-JS04,6/10/2018,2018,JUN,10,15:55:00
BCSI-201893-QCSD01,6/11/2018,2018,JUN,11,7:40:00
BCSI-201893-QCSD02,6/11/2018,2018,JUN,11,8:47:00
BCSI-201893-QCSD03,6/11/2018,2018,JUN,11,10:19:00
BCSI-201893-QCSD04,6/11/2018,2018,JUN,11,11:52:00
BCSI-201893-QCSD05,6/11/2018,2018,JUN,11,12:56:00
BCSI-201893-QCSD06,6/11/2018,2018,JUN,11,14:10:00
BCSI-201893-QCSD07,6/11/2018,2018,JUN,11,15:21:00
BCSI-201893-QCSD08,6/11/2018,2018,JUN,11,16:40:00
BCSI-201893-QCSD09,6/11/2018,2018,JUN,11,18:08:00
BCSI-201893-QCSD10,6/13/2018,2018,JUN,13,13:01:00
BCSI-201893-QCSD11,6/13/2018,2018,JUN,13,15:25:00
BCSI-201893-QCSD12,6/13/2018,2018,JUN,13,16:27:00
BCSI-201893-QCST01,6/12/2018,2018,JUN,12,7:01:00
BCSI-201893-QCST02,6/12/2018,2018,JUN,12,9:14:00
BCSI-201893-QCST03,6/12/2018,2018,JUN,12,10:46:00
BCSI-201893-QCST05,6/13/2018,2018,JUN,13,6:55:00
BCSI-201893-QCST06,6/13/2018,2018,JUN,13,8:48:00
BCSI-201893-QCST07,6/13/2018,2018,JUN,13,9:57:00
BCSI-201893-QCST08,6/14/2018,2018,JUN,14,7:52:00
BCSI-201893-QCST09,6/14/2018,2018,JUN,14,9:38:00
BCSI-201893-QCST10,6/14/2018,2018,JUN,14,11:13:00
BCSI-201893-QCST11,6/14/2018,2018,JUN,14,13:26:00
BCSI-201893-QCST12,6/14/2018,2018,JUN,14,15:26:00
BCSI-2019125-BR01,10/6/2019,2019,OCT,6,12:37:00
BCSI-2019125-BR02,10/6/2019,2019,OCT,6,14:19:00
BCSI-2019125-BR03,10/6/2019,2019,OCT,6,15:36:00
BCSI-2019125-BR04,10/7/2019,2019,OCT,7,7:50:00
BCSI-2019125-BR05,10/7/2019,2019,OCT,7,10:50:00
BCSI-2019125-JS01,10/1/2019,2019,OCT,1,7:31:00
BCSI-2019125-JS02,10/1/2019,2019,OCT,1,10:38:00
BCSI-2019125-JS03,10/1/2019,2019,OCT,1,13:15:00
BCSI-2019125-JS04,10/1/2019,2019,OCT,1,14:53:00
BCSI-2019125-JS05,10/1/2019,2019,OCT,1,16:29:00
BCSI-2019125-JS06,10/1/2019,2019,OCT,1,18:04:00
BCSI-2019125-JS07,10/2/2019,2019,OCT,2,7:45:00
BCSI-2019125-JS08,10/2/2019,2019,OCT,2,10:03:00
BCSI-2019125-KI01,10/7/2019,2019,OCT,7,13:23:00
BCSI-2019125-KI02,10/7/2019,2019,OCT,7,15:16:00
BCSI-2019125-QCSD01,10/3/2019,2019,OCT,3,11:34:00
BCSI-2019125-QCSD02,10/3/2019,2019,OCT,3,13:32:00
BCSI-2019125-QCSD03,10/3/2019,2019,OCT,3,15:11:00
BCSI-2019125-QCSD04,10/5/2019,2019,OCT,5,7:44:00
BCSI-2019125-QCSD05,10/5/2019,2019,OCT,5,9:33:00
BCSI-2019125-QCST01,10/2/2019,2019,OCT,2,13:07:00
BCSI-2019125-QCST02,10/2/2019,2019,OCT,2,15:18:00
BCSI-2019125-QCST03,10/2/2019,2019,OCT,2,17:07:00
BCSI-2019125-QCST04,10/3/2019,2019,OCT,3,8:00:00
BCSI-2019125-QCST05,10/3/2019,2019,OCT,3,10:05:00
BCSI-2019125-QCST06,10/5/2019,2019,OCT,5,13:36:00
BCSI-2019125-QCST07,10/5/2019,2019,OCT,5,16:00:00
BCSI-2019125-QCST08,10/6/2019,2019,OCT,6,7:52:00
BCSI-2019125-QCST09,10/6/2019,2019,OCT,6,9:37:00
BCSI-2019125-RI01,10/3/2019,2019,OCT,3,17:14:00
BCSI-2019125-T01,10/4/2019,2019,OCT,4,8:01:00
BCSI-2019125-T02,10/4/2019,2019,OCT,4,10:19:00
BCSI-2019125-T03,10/4/2019,2019,OCT,4,11:59:00
BCSI-2019125-T04,10/4/2019,2019,OCT,4,13:48:00
BCSI-2019125-T05,10/4/2019,2019,OCT,4,15:36:00
BCSI-2019125-T06,10/4/2019,2019,OCT,4,17:10:00
BCSI-2020017-CS01,10/8/2020,2020,OCT,8,15:21:00
BCSI-2020017-CS08,10/9/2020,2020,OCT,9,14:30:00
BCSI-2020017-DE01,10/11/2020,2020,OCT,11,8:04:00
BCSI-2020017-DE03,10/11/2020,2020,OCT,11,13:45:00
BCSI-2020017-DE04,10/11/2020,2020,OCT,11,15:53:00
BCSI-2020017-DE07,10/12/2020,2020,OCT,12,8:18:00
BCSI-2020017-DE08,10/12/2020,2020,OCT,12,13:10:00
BCSI-2020017-DE09,10/12/2020,2020,OCT,12,15:25:00
BCSI-2020017-H01,10/10/2020,2020,OCT,10,12:43:00
BCSI-2020017-H02,10/10/2020,2020,OCT,10,14:25:00
BCSI-2020017-HN01,10/13/2020,2020,OCT,13,8:09:00
BCSI-2020017-HN02,10/13/2020,2020,OCT,13,9:21:00
BCSI-2020017-HN03,10/13/2020,2020,OCT,13,12:18:00
