UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS200815-B04,16,256.1875,261.5,5.047553739,270,205,21.50529975,271,211,1,6,4.96336,0.084193739
HS200815-B05,9,315.2222222,318,2.489427831,309,318,32.31534002,288,306,21,12,2.44464,0.044787831
HS200815-B06,13,425.8461538,424,4.488016083,391,298,40.92877075,553,288,162,10,4.29664,0.191376083
HS200815-B07,13,448.9230769,385,3.61726426,698,354,51.18411418,916,655,218,301,3.704,0.08673574
HS200815-B08,9,1072.444444,1079,3.849151771,1192,954,56.92376003,2012,940,820,14,3.90772,0.058568229
HS200815-DE01,14,128.7142857,130,4.485208712,125,131,8.567719685,121,118,4,13,4.59296,0.107751288
HS200815-DE02,15,46.46666667,46,4.044776525,51,41,11.80825551,52,52,1,11,4.09292,0.048143475
HS200815-DE03,18,73.44444444,72.5,4.970589498,57,90,5.802562306,57,88,0,2,5.03744,0.066850502
HS200815-DE04,18,64.88888889,66.5,4.818180263,56,74,3.699477711,54,73,2,1,4.77816,0.040020263
HS200815-DE05,18,99,96.5,4.813734196,87,98,4.89540473,72,100,15,2,4.83372,0.019985804
HS200815-DE06,17,408.1764706,419,5.144759096,376,422,2.15018112,361,410,15,12,5.20412,0.059360904
HS200815-EP04,9,114.3333333,114,4.126408314,114,114,15.59401409,114,114,0,0,4.14848,0.022071686
HS200815-EP05,12,131.8333333,132,4.055001974,138,125,22.36782795,145,122,7,3,4.00032,0.054681974
HS200815-EP06,12,153.25,152,4.982280326,168,144,27.68508984,164,143,4,1,4.94484,0.037440326
HS200815-EP07,14,251.3571429,242,4.046592567,316,200,35.58710969,275,192,41,8,3.87068,0.175912567
HS200815-FI01,10,172.6,173,4.812350002,163,173,5.181180285,167,174,4,1,4.64852,0.163830002
HS200815-FI02,14,204.7142857,204,3.740771135,205,203,8.805897494,185,199,20,4,3.85216,0.111388865
HS200815-FI03,13,144.6153846,141,3.495368953,129,171,13.65427607,110,180,19,9,3.38916,0.106208953
HS200815-FI04,15,140.6,145,3.99219795,148,124,5.862738157,144,122,4,2,3.9818,0.01039795
HS200815-FI05,9,240.8888889,242,3.744955407,208,267,5.809224351,210,262,2,5,3.83364,0.088684593
HS200815-FI06,16,212.5,214.5,4.419733848,232,196,6.476700194,215,190,17,6,4.51888,0.099146152
HS200815-FI07,16,195.75,191.5,4.119233519,218,188,14.97606751,212,188,6,0,4.20404,0.084806481
HS200815-FI08,15,212.5333333,216,3.996891921,201,219,24.04655915,203,219,2,0,3.85216,0.144731921
HS200815-GS01,17,332.5882353,334,4.842715016,334,335,4.570492778,NA,NA,NA,NA,5.0004,0.157684984
HS200815-GS02,11,259.3636364,287,4.972697916,303,173,8.889631847,NA,NA,NA,NA,5.24116,0.268462084
HS200815-GS03,9,216.2222222,196,3.754873929,168,279,3.413233622,NA,NA,NA,NA,3.90772,0.152846071
HS200815-GS04,16,123.9375,104,4.867914941,214,99,5.910170416,NA,NA,NA,NA,4.64852,0.219394941
HS200815-GS05,11,126.1818182,133,4.786040502,133,150,7.593359923,NA,NA,NA,NA,4.68556,0.100480502
HS200815-GS06,17,305.2352941,316,4.88114861,329,272,5.54840967,NA,NA,NA,NA,4.92632,0.04517139
HS200815-GS07,11,169.2727273,169,4.968848233,152,190,5.147360448,NA,NA,NA,NA,4.88928,0.079568233
HS200815-GS11,17,294.3529412,306,4.990077504,238,260,1.377005573,NA,NA,NA,NA,5.05596,0.065882496
HS200815-GS12,12,306.6666667,306.5,5.404655598,256,345,3.503301533,NA,NA,NA,NA,5.50044,0.095784402
HS200815-GS13,15,339.5333333,358,4.801532742,283,358,2.064532184,NA,NA,NA,NA,4.96336,0.161827258
HS200815-GS15,18,376.8333333,378.5,5.166921947,367,373,6.111380926,NA,NA,NA,NA,5.14856,0.018361947
HS200815-GS16,17,291.1764706,293,4.864692337,295,281,9.987214855,NA,NA,NA,NA,5.05596,0.191267663
HS200815-GS17,13,176.6153846,175,5.592654222,175,175,5.987735426,NA,NA,NA,NA,5.57452,0.018134222
HS200815-GS18,17,243.5294118,249,4.874030769,186,294,7.012764965,NA,NA,NA,NA,4.98188,0.107849231
HS200815-GS19,17,334.5294118,347,4.852163986,341,264,8.120745694,NA,NA,NA,NA,4.87076,0.018596014
HS200815-GS20,11,204.8181818,209,4.789835727,183,214,4.125522271,NA,NA,NA,NA,4.75964,0.030195727
HS200815-H01,17,158.2352941,158,4.750104573,163,158,28.29520122,159,153,4,5,4.74112,0.008984573
HS200815-H02,17,186.7058824,186,4.743583841,182,193,26.61812844,179,188,3,5,4.5374,0.206183841
HS200815-H03,15,209.2,209,4.20095279,210,208,30.51262265,207,203,3,5,4.05588,0.14507279
HS200815-H04,17,225.8235294,227,4.89012662,176,273,42.20310352,210,259,34,14,4.74112,0.14900662
HS200815-H05,16,321,323,4.624493957,326,304,53.93465005,320,294,6,10,4.5374,0.087093957
HS200815-H06,16,142.6875,144,4.619354011,155,129,42.96904137,149,127,6,2,4.51888,0.100474011
HS200815-IBC01,12,122.75,118.5,5.297000777,118,144,2.163683303,NA,NA,NA,NA,5.20412,0.092880777
HS200815-IBC02,13,340.2307692,348,5.742024461,284,361,1.087337731,NA,NA,NA,NA,5.40784,0.334184461
HS200815-IBC03,11,271.0909091,239,5.338333049,421,149,12.36230013,NA,NA,NA,NA,5.44488,0.106546951
HS200815-IBC04,14,298.1428571,302,5.781368018,241,340,2.789109764,NA,NA,NA,NA,5.77824,0.003128018
HS200815-IBC05,14,434.6428571,430.5,5.423922636,431,453,2.008823386,NA,NA,NA,NA,5.3708,0.053122636
HS200815-IBC06,14,418.8571429,485,4.752855828,247,528,2.592712915,NA,NA,NA,NA,4.87076,0.117904172
HS200815-IBC07,11,186.7272727,131,3.858998205,144,451,1.646496457,NA,NA,NA,NA,4.0744,0.215401795
HS200815-IBC08,8,308.5,313,3.24318536,356,256,5.646951822,NA,NA,NA,NA,3.3336,0.09041464
HS200815-IBC09,7,121.2857143,121,2.779873166,108,126,8.079250965,NA,NA,NA,NA,3.11136,0.331486834
HS200815-IBC10,10,432.3,439,4.206293175,451,406,1.913114246,NA,NA,NA,NA,4.01884,0.187453175
HS200815-IBC11,10,328.9,328,4.169809749,348,311,1.946874292,NA,NA,NA,NA,4.22256,0.052750251
HS200815-IBC12,11,380.5454545,385,4.249116487,384,359,1.746499164,NA,NA,NA,NA,4.11144,0.137676487
HS200815-IBC13,15,334.4666667,343,4.479777183,350,306,1.122713185,NA,NA,NA,NA,4.57444,0.094662817
HS200815-IBC14,10,303.2,302.5,4.448101751,317,290,1.477779779,NA,NA,NA,NA,4.75964,0.311538249
HS200815-IBC15,8,198.25,201,3.763393825,186,204,5.927370378,NA,NA,NA,NA,4.01884,0.255446175
HS200815-IBC16,16,255.125,258.5,4.957128185,249,287,1.291547055,NA,NA,NA,NA,4.85224,0.104888185
HS200815-IBC17,10,284.5,288,3.386383516,306,263,1.05025474,NA,NA,NA,NA,3.5188,0.132416484
HS200815-IBC18,9,181.5555556,181,4.057779626,172,193,1.976067755,NA,NA,NA,NA,3.9818,0.075979626
HS200815-IBC19,16,209.0625,212,4.154865813,185,223,1.455311577,NA,NA,NA,NA,4.2596,0.104734187
HS200815-IBC20,9,252.1111111,249,3.92318966,124,377,0.935894597,NA,NA,NA,NA,4.00032,0.07713034
HS200815-IBC21,12,302.5,297.5,5.374808602,395,421,0.766475756,NA,NA,NA,NA,5.0004,0.374408602
HS200815-IBC22,19,386.2631579,384,5.605748232,422,383,1.094588086,NA,NA,NA,NA,5.42636,0.179388232
HS200815-IBC23,12,279.75,265,4.174374228,298,492,1.136551117,NA,NA,NA,NA,4.2596,0.085225772
HS200815-IBC24,9,317,345,3.952958297,311,459,0.96228207,NA,NA,NA,NA,4.12996,0.177001703
HS200815-IBC25,10,502.8,561,4.12529458,285,561,1.678027348,NA,NA,NA,NA,4.22256,0.09726542
HS200815-IBC26,12,273.9166667,306,3.634424756,524,371,1.039519543,NA,NA,NA,NA,3.37064,0.263784756
HS200815-ISEA01,15,493.8,495,5.912632545,464,474,3.579342941,NA,NA,NA,NA,5.8338,0.078832545
HS200815-ISEA02,16,562.3125,591.5,6.073726851,421,614,4.883380761,NA,NA,NA,NA,6.16716,0.093433149
HS200815-ISEA03,15,583.9333333,584,7.093807865,584,580,3.536969555,NA,NA,NA,NA,6.98204,0.111767865
HS200815-ISEA04,13,631.0769231,621,5.210671892,613,603,4.071935274,NA,NA,NA,NA,5.07448,0.136191892
HS200815-ISEA05,18,239.0555556,249.5,4.992823946,195,276,4.997579716,NA,NA,NA,NA,4.94484,0.047983946
HS200815-ISEA06,11,238.1818182,226,3.805616758,316,159,5.09866336,NA,NA,NA,NA,3.72252,0.083096758
HS200815-ISEA07,12,420,406,5.155550568,284,386,2.601078756,NA,NA,NA,NA,5.03744,0.118110568
HS200815-ISEA08,14,226.3571429,219.5,4.649008454,251,214,1.448438309,NA,NA,NA,NA,4.46332,0.185688454
HS200815-ISEA09,17,133.4117647,136,4.493086685,130,120,1.699640471,NA,NA,NA,NA,4.31516,0.177926685
HS200815-ISEA10,18,124.0555556,125,4.928462288,122,114,2.232728857,NA,NA,NA,NA,4.94484,0.016377712
HS200815-ISEA11,16,211.3125,213,4.092918976,148,250,1.74988783,NA,NA,NA,NA,4.22256,0.129641024
HS200815-ISEA12,22,287,309.5,5.863077797,346,244,1.562446981,NA,NA,NA,NA,5.7412,0.121877797
HS200815-ISEA13,11,287.8181818,279,4.633121944,333,273,5.764727453,NA,NA,NA,NA,4.55592,0.077201944
HS200815-ISEA14,12,465.8333333,434.5,5.096434138,613,443,5.404359397,NA,NA,NA,NA,4.77816,0.318274138
HS200815-ISEA15,12,576.25,581,5.102832927,549,597,5.072378204,NA,NA,NA,NA,5.44488,0.342047073
HS200815-ISEA16,14,523.6428571,522.5,6.044576754,508,538,4.406034495,NA,NA,NA,NA,5.68564,0.358936754
HS200815-ISEA17,12,713.1666667,713,5.25219019,711,714,4.58290533,NA,NA,NA,NA,5.16708,0.08511019
HS200815-ISEA18,12,283.9166667,280,5.121511495,225,325,3.079756905,NA,NA,NA,NA,5.01892,0.102591495
HS200815-ISEA19,6,609.1666667,609.5,2.527491412,607,610,4.587678414,NA,NA,NA,NA,2.38908,0.138411412
HS200815-ISEA20,9,430.6666667,425,3.782751033,356,497,1.803401625,NA,NA,NA,NA,3.74104,0.041711033
HS200815-ISEA21,18,129.6111111,129.5,5.985164405,126,136,2.307816112,NA,NA,NA,NA,6.13012,0.144955595
HS200815-ISEA22,22,184,184,5.606814034,146,231,4.877155281,NA,NA,NA,NA,5.57452,0.032294034
HS200815-ISEA23,23,161.9130435,155,6.19492817,179,144,8.408026889,NA,NA,NA,NA,6.25976,0.06483183
HS200815-ISEA24,18,178.0555556,166,4.657284147,137,252,6.842791365,NA,NA,NA,NA,4.63,0.027284147
HS200815-ISEA25,18,265.6111111,270.5,4.371061084,246,270,7.072502704,NA,NA,NA,NA,4.38924,0.018178916
HS200815-ISEA26,14,296.4285714,308,6.055940022,252,355,3.115235416,NA,NA,NA,NA,5.90788,0.148060022
HS200815-ISEA27,19,349.5263158,346,5.326760313,345,375,5.034698483,NA,NA,NA,NA,5.42636,0.099599687
HS200815-ISEA28,20,210.8,211,4.989444803,184,241,6.367428046,NA,NA,NA,NA,4.85224,0.137204803
HS200815-ISEA29,20,239.55,242,4.727999077,282,224,7.711494702,NA,NA,NA,NA,4.64852,0.079479077
HS200815-ISEA30,19,349.4210526,273,4.497038451,187,569,5.352339436,NA,NA,NA,NA,4.42628,0.070758451
HS200815-ISEA31,10,349.4,349.5,4.19856223,361,355,2.314091429,NA,NA,NA,NA,4.24108,0.04251777
HS200815-ISEA32,10,496.2,497,4.169809749,488,501,3.010805346,NA,NA,NA,NA,4.11144,0.058369749
HS200815-ISEA33,11,577.4545455,586,4.65978077,582,526,6.654702519,NA,NA,NA,NA,4.57444,0.08534077
HS200815-ISEA34,9,476,472,3.852798861,491,482,5.911428381,NA,NA,NA,NA,3.7966,0.056198861
HS200815-ISEA35,9,453,456,3.789955144,466,432,2.066544781,NA,NA,NA,NA,3.87068,0.080724856
HS200815-ISEA36,11,396.3636364,420,4.663215129,420,454,1.844694012,NA,NA,NA,NA,4.46332,0.199895129
HS200815-ISEA37,6,435.5,433.5,2.331693921,449,426,5.355682567,NA,NA,NA,NA,2.25944,0.072253921
HS200815-IVI01,12,87.41666667,89.5,4.994836795,86,90,3.497531182,NA,NA,NA,NA,5.2782,0.283363205
HS200815-IVI02,10,97.1,95.5,4.829814192,101,94,3.316833477,NA,NA,NA,NA,5.01892,0.189105808
HS200815-IVI03,10,100.1,101,4.180956953,101,93,4.669708889,NA,NA,NA,NA,4.33368,0.152723047
HS200815-IVI04,11,161.7272727,164,4.642830231,143,161,1.082579481,136,153,7,8,4.55592,0.086910231
HS200815-IVI05,14,166.3571429,168,4.315060798,182,140,1.057198087,NA,NA,NA,NA,4.46332,0.148259202
HS200815-IVI06,10,184.4,187.5,4.169809749,170,174,0.957941731,NA,NA,NA,NA,4.55592,0.386110251
HS200815-IVI07,12,139.8333333,151,5.131385231,162,95,0.597022514,NA,NA,NA,NA,5.14856,0.017174769
HS200815-IVI08,10,182.8,187.5,4.805118485,185,207,0.820055075,NA,NA,NA,NA,4.74112,0.063998485
HS200815-IVI09,12,163.8333333,151,5.131253299,208,197,0.807819689,NA,NA,NA,NA,5.35228,0.221026701
HS200815-IVI10,19,204.4736842,210,5.552696309,231,200,1.12875401,NA,NA,NA,NA,5.556,0.003303691
HS200815-IVI11,11,185.1818182,188,4.642725779,283,232,0.72677325,NA,NA,NA,NA,4.79668,0.153954221
HS200815-IVI12,15,178.8666667,179,4.283596512,204,175,0.899827876,NA,NA,NA,NA,4.01884,0.264756512
HS200815-IVI13,15,110.3333333,106,4.225827684,145,94,0.09399423,NA,NA,NA,NA,4.09292,0.132907684
HS200815-IVI14,13,195.6923077,196,3.629685341,196,190,0.023958728,NA,NA,NA,NA,3.704,0.074314659
HS200815-IVI15,15,128.8666667,150,4.153941257,173,150,0.845539468,NA,NA,NA,NA,4.24108,0.087138743
HS200815-IVI16,14,75.07142857,74.5,3.942753103,132,113,0.808047538,NA,NA,NA,NA,3.75956,0.183193103
HS200815-IVI17,14,99.42857143,105,5.019289291,104,82,0.675238332,NA,NA,NA,NA,4.96336,0.055929291
HS200815-IVI18,16,86.4375,82,4.78700309,66,122,0.884917004,NA,NA,NA,NA,4.83372,0.04671691
HS200815-IVI19,15,94.8,84,4.220619031,76,148,0.683702459,NA,NA,NA,NA,4.2596,0.038980969
HS200815-IVI20,10,145.1,145,4.792009249,110,149,0.694252592,NA,NA,NA,NA,4.88928,0.097270751
HS200815-IVI21,10,155.7,160.5,4.558484272,174,135,1.011745041,NA,NA,NA,NA,4.4448,0.113684272
HS200815-IVI22,12,122.5,121.5,5.282556265,97,179,1.026055173,NA,NA,NA,NA,5.59304,0.310483735
HS200815-JF01,12,163.75,162.5,3.422362179,164,152,2.726662739,NA,NA,NA,NA,3.38916,0.033202179
HS200815-JF02,12,169.3333333,169.5,3.422362179,166,169,3.267253506,NA,NA,NA,NA,3.40768,0.014682179
HS200815-JF03,13,124.3846154,122,4.133474538,121,137,1.915591483,NA,NA,NA,NA,4.12996,0.003514538
HS200815-JF04,17,85.58823529,85,5.008745825,68,104,2.931126548,NA,NA,NA,NA,5.11152,0.102774175
HS200815-JF05,17,85,85,5.004783281,84,100,2.674926317,NA,NA,NA,NA,5.13004,0.125256719
HS200815-JF06,18,98.61111111,98.5,6.146064603,104,94,2.294916971,NA,NA,NA,NA,6.13012,0.015944603
HS200815-JF07,16,112.125,114,4.961992957,120,92,2.685433988,NA,NA,NA,NA,5.0004,0.038407043
HS200815-JS01,11,400.1818182,412,3.256711785,362,412,1.603218605,NA,NA,NA,NA,3.16692,0.089791785
HS200815-JS02,13,353.0769231,366,3.566035178,334,367,0.840904011,NA,NA,NA,NA,3.46324,0.102795178
HS200815-JS03,13,297.4615385,307,3.566344542,321,282,1.419605372,NA,NA,NA,NA,3.37064,0.195704542
HS200815-QCST01,19,194.3684211,179,5.351482966,254,167,4.552194425,NA,NA,NA,NA,5.24116,0.110322966
HS200815-QCST02,18,165.7777778,162.5,5.06378237,160,199,4.587296176,NA,NA,NA,NA,4.88928,0.17450237
HS200815-QCST03,10,137.5,136,4.549769425,154,133,7.308102955,NA,NA,NA,NA,4.4448,0.104969425
HS200815-QCST04,11,163.2727273,167,3.740343364,180,147,3.753809227,NA,NA,NA,NA,4.00032,0.259976636
HS200815-T01,11,66.81818182,70,3.711238163,77,53,28.11659972,73,57,4,4,3.62992,0.081318163
HS200815-T02,11,172.6363636,174,4.018393186,191,123,34.48628852,184,118,7,5,4.01884,4.46814e-4
HS200815-T03,13,164,165,4.459520256,149,176,35.6744686,148,181,1,5,4.38924,0.070280256
HS200815-T04,14,79.14285714,76.5,4.43588638,66,100,27.15646267,68,116,2,16,4.66704,0.23115362
HS200815-VI01,15,96.66666667,96,5.098293655,91,103,12.976376,92,79,1,24,4.94484,0.153453655
HS200815-VI02,12,98.91666667,105,4.365523062,114,60,28.23448638,145,58,31,2,4.42628,0.060756938
HS200815-VI03,11,71.63636364,72,3.841922483,65,75,39.66567799,63,72,2,3,3.9818,0.139877517
HS200815-VI04,11,117.9090909,119,3.846556795,107,129,52.89093185,103,120,4,9,3.62992,0.216636795
HS200815-VI05,14,117.5714286,131,4.261461859,73,167,0.941534841,95,168,22,1,3.9818,0.279661859
HS200815-VI06,15,91.53333333,91,4.134022994,75,112,6.736188075,74,110,1,2,4.11144,0.022582994
HS200901-DE01,12,138.4166667,138.5,3.770698666,130,145,11.48833322,126,144,4,1,4.11144,0.340741334
HS200901-DE02,14,86.42857143,86.5,4.489113375,73,93,11.79324165,75,97,2,4,4.38924,0.099873375
HS200901-DE03,17,67.88235294,68,4.555270358,68,70,9.93902174,70,62,2,8,4.64852,0.093249642
HS200901-DE04,16,61.75,60.5,4.096879275,59,71,4.912668157,58,71,1,0,3.83364,0.263239275
HS200901-DE05,15,61.06666667,61,3.823953726,63,54,3.702599399,63,59,0,5,3.94476,0.120806274
HS200901-DE06,11,193.8181818,204,5.11473418,264,116,4.376985027,165,137,99,21,4.74112,0.37361418
HS200901-EP02,14,78,76.5,4.341248284,67,92,5.622103333,63,88,4,4,4.14848,0.192768284
HS200901-EP03,11,103.3636364,102,3.807355732,108,100,9.996097085,106,94,2,6,3.704,0.103355732
HS200901-EP04,11,113.0909091,115,3.809179797,117,121,16.49847605,113,112,4,9,3.81512,0.005940203
HS200901-EP05,14,129.1428571,130,4.565334331,134,123,22.07475547,142,118,8,5,4.59296,0.027625669
HS200901-EP06,13,155.4615385,148,3.89052876,177,146,29.43599246,165,143,12,3,3.85216,0.03836876
HS200901-EP07,12,597.5833333,598.5,3.365801437,566,631,42.74249594,571,632,5,1,3.12988,0.235921437
HS200901-FI01,21,189.7142857,199,5.362515512,206,135,5.488819174,207,136,1,1,5.33376,0.028755512
HS200901-FI02,20,167.7,169,5.264241714,126,188,13.97379807,109,192,17,4,5.14856,0.115681714
HS200901-FI03,19,138.7894737,142,4.833939575,153,123,5.967713342,139,126,14,3,4.9078,0.073860425
HS200901-FI04,8,233.5,226.5,3.508434167,205,266,4.462891897,190,258,15,8,3.75956,0.251125833
HS200901-FI05,16,210.8125,210.5,4.039285945,216,205,6.436883092,210,200,6,5,4.00032,0.038965945
HS200901-FI06,15,192.7333333,187,3.773667818,206,186,14.95189581,202,184,4,2,3.94476,0.171092182
HS200901-FI07,17,214.9411765,216,4.279915018,210,215,22.46756704,287,208,77,7,4.42628,0.146364982
HS200901-GS01,11,215.8181818,217,3.158080779,251,180,2.633121654,249,NA,2,NA,NA,NA
HS200901-GS02,15,112.8666667,101,4.611545522,70,171,2.685298477,74,164,4,7,4.42628,0.185265522
HS200901-GS03,12,64.66666667,64,4.637571739,60,70,2.525385647,66,69,6,1,4.61148,0.026091739
HS200901-GS04,14,188.7857143,180,5.081019135,220,186,7.103371052,270,183,50,3,4.85224,0.228779135
HS200901-GS05,12,309.9166667,308,4.628512551,327,313,2.987523171,337,314,10,1,4.70408,0.075567449
HS200901-GS06,13,69.69230769,72,5.49614555,46,88,2.083349866,49,87,3,1,5.3708,0.12534555
HS200901-GS07,12,85.08333333,83,4.618840483,107,69,2.768598854,107,72,0,3,4.85224,0.233399517
HS200901-GS08,19,196.1052632,202,5.459533823,207,179,5.079560608,202,70,5,109,5.556,0.096466177
HS200901-GS09,14,121.8571429,123,4.772320776,138,96,1.910456339,149,110,11,14,4.77816,0.005839224
HS200901-GS10,11,73,57,4.642739034,107,161,1.421717584,119,NA,12,NA,4.40776,0.234979034
HS200901-GS11,12,136.5,117.5,5.174956315,109,272,1.950605187,114,257,5,15,5.20412,0.029163685
HS200901-GS12,11,152.6363636,152,4.089099234,138,168,1.615625649,147,NA,9,NA,3.92624,0.162859234
HS200901-GS13,13,185.4615385,184,4.292327061,155,210,1.944601474,157,219,2,9,4.31516,0.022832939
HS200901-GS14,15,161.6666667,169,4.217400919,173,134,2.733318117,168,135,5,1,4.18552,0.031880919
HS200901-GS15,13,104.6923077,108,3.875933035,90,107,1.340144283,85,81,5,26,3.92624,0.050306965
HS200901-GS16,14,128.6428571,129.5,4.163809472,136,121,1.010504577,130,117,6,4,3.9818,0.182009472
HS200901-GS17,11,73.36363636,72,4.672494324,66,85,3.231278612,64,77,2,8,4.70408,0.031585676
HS200901-GS18,9,80.33333333,84,3.755703863,61,87,4.340128014,64,81,3,6,3.7966,0.040896137
HS200901-GS19,9,21.55555556,13,2.798772275,49,5,0.376636677,42,52,7,47,2.83356,0.034787725
HS200901-GS20,11,122.7272727,126,5.230735284,106,104,1.868046316,81,119,25,15,5.14856,0.082175284
HS200901-GS21,16,212.3125,212,4.581363724,176,238,2.933897357,176,232,0,6,4.75964,0.178276276
HS200901-GS22,18,169.2777778,168.5,6.643619246,193,150,7.732415211,189,145,4,5,6.42644,0.217179246
HS200901-GS23,16,124.5625,124,5.129103982,146,109,1.929187134,139,116,7,7,4.9078,0.221303982
HS200901-GS24,11,198.0909091,193,3.56858416,193,219,3.322612354,186,214,7,5,3.62992,0.06133584
HS200901-GS25,11,120.1818182,122,4.79854243,75,157,2.559889387,65,164,10,7,4.57444,0.22410243
HS200901-GS26,11,132.0909091,137,3.346942437,119,116,1.232444958,96,145,23,29,3.3336,0.013342437
HS200901-GS27,12,43.66666667,44,4.353711911,40,45,1.935458414,38,57,2,12,4.40776,0.054048089
HS200901-GS28,9,46.33333333,46,3.359826276,41,54,0.809577146,60,NA,19,NA,3.44472,0.084893724
HS200901-GS29,10,39.6,40,4.605427484,40,47,1.153193556,48,44,8,3,4.79668,0.191252516
HS200901-GS30,11,55.09090909,56,4.789835727,51,54,0.951153181,50,53,1,1,4.96336,0.173524273
HS200901-GS31,9,60.77777778,61,4.005237681,61,64,1.205719306,58,68,3,4,4.00032,0.004917681
HS200901-GS32,9,75.44444444,76,3.756074161,73,72,1.948215537,78,77,5,5,4.01884,0.262765839
HS200901-GS33,11,104.3636364,103,4.448236053,95,133,2.300358223,105,NA,10,NA,4.64852,0.200283947
HS200901-H01,13,167.6153846,167,3.87769567,169,170,26.88575157,164,167,5,3,3.75956,0.11813567
HS200901-H02,17,151.7647059,156,4.630532981,172,132,26.80878157,160,120,12,12,4.48184,0.148692981
HS200901-H03,16,206.5625,207.5,4.273508404,209,205,26.69124078,205,199,4,6,4.24108,0.032428404
HS200901-H04,15,206,205,4.067023382,214,201,36.41442555,196,207,18,6,3.83364,0.233383382
HS200901-H05,17,318.2941176,320,4.728893831,322,304,50.62168813,313,290,9,14,4.64852,0.080373831
HS200901-H06,16,189.25,191,4.333532013,181,179,47.7640085,216,211,35,32,4.20404,0.129492013
HS200901-IBC02,9,253.4444444,249,3.500366112,230,283,4.820718623,208,227,22,56,3.62992,0.129553888
HS200901-IBC03,11,427.3636364,427,4.566912907,429,447,1.716915115,424,429,5,18,4.37072,0.196192907
HS200901-IBC04,10,384.3,400.5,3.339305049,239,485,2.398039268,479,474,240,11,3.48176,0.142454951
HS200901-IBC05,7,129.8571429,128,3.210420051,145,140,1.857319171,495,592,350,452,3.38916,0.178739949
HS200901-IBC06,11,271.7272727,230,4.668752773,377,230,0.7652302,314,321,63,91,5.0004,0.331647227
HS200901-IBC07,7,225.7142857,252,2.219840005,-33,187,0.064237401,311,165,344,22,2.25944,0.039599995
HS200901-IBC08,14,221.9285714,221,4.003277996,301,232,1.575007841,303,318,2,86,4.0744,0.071122004
HS200901-IBC09,13,107.6923077,106,4.443996077,128,109,3.912111638,124,105,4,4,4.48184,0.037843923
HS200901-IBC10,12,99.41666667,98,4.544223474,98,114,3.655150567,95,92,3,22,4.61148,0.067256526
HS200901-IBC11,15,120.3333333,119,4.158093576,124,158,1.033146976,126,142,2,16,4.167,0.008906424
HS200901-IBC12,16,145.75,151,4.368691948,177,150,0.565237551,210,126,33,24,4.42628,0.057588052
HS200901-ISEA01,10,399.4,396,4.169809749,413,396,5.138817989,458,387,45,9,4.24108,0.071270251
HS200901-ISEA02,10,369.3,365.5,4.557131783,355,336,1.759741867,403,371,48,35,4.48184,0.075291783
HS200901-ISEA03,14,223.5714286,206,5.749018306,234,427,6.364078125,206,372,28,55,5.63008,0.118938306
HS200901-ISEA04,11,366.9090909,345,5.081673248,340,450,9.277910881,317,406,23,44,5.25968,0.178006752
HS200901-ISEA05,12,428.1666667,460.5,5.057426421,500,324,2.751566652,414,291,86,33,5.20412,0.146693579
HS200901-ISEA06,12,402.3333333,398,4.677808618,401,441,4.874451725,415,308,14,133,4.7226,0.044791382
HS200901-ISEA07,12,203.1666667,206,5.500678841,171,197,1.776364566,184,206,13,9,5.42636,0.074318841
HS200901-ISEA08,13,371.5384615,369,3.861806896,353,384,1.244138833,183,377,170,7,4.22256,0.360753104
HS200901-ISEA09,12,287.8333333,281.5,5.096434138,289,322,1.670408595,276,307,13,15,4.88928,0.207154138
HS200901-ISEA10,16,118.1875,135,4.261729985,91,142,0.930518361,76,137,15,5,4.14848,0.113249985
HS200901-ISEA11,11,125.9090909,125,3.159376939,122,132,1.667970708,113,120,9,12,3.22248,0.063103061
HS200901-ISEA12,10,77.2,77,3.980031196,78,79,3.538222721,80,78,2,1,3.77808,0.201951196
HS200901-ISEA13,20,244.2,249.5,4.896634749,206,287,3.72536809,258,382,52,95,4.7226,0.174034749
HS200901-ISEA14,21,263.1428571,270,5.210634333,229,292,1.706644528,252,222,23,70,5.14856,0.062074333
HS200901-ISEA15,12,275.0833333,274,5.154377733,195,351,4.1665042,332,361,137,10,4.98188,0.172497733
HS200901-ISEA16,11,271.7272727,270,4.640286122,266,290,6.3069426,249,270,17,20,4.59296,0.047326122
HS200901-ISEA17,8,333.75,349,3.71371521,318,362,6.061209845,279,NA,39,NA,4.05588,0.34216479
HS200901-ISEA18,9,219.8888889,228,3.467834526,231,175,3.117495011,304,169,73,6,3.22248,0.245354526
HS200901-ISEA19,9,176.2222222,163,4.126611083,148,163,5.886365304,177,148,29,15,4.01884,0.107771083
HS200901-ISEA20,10,254.7,255.5,4.202060365,249,284,5.172468268,240,293,9,9,4.40776,0.205699635
HS200901-ISEA21,10,196.2,194.5,4.177946094,281,88,11.08996713,278,78,3,10,4.20404,0.026093906
HS200901-IVI01,14,93.57142857,92.5,4.585311602,93,101,3.266951292,88,94,5,7,4.64852,0.063208398
HS200901-IVI02,10,91.8,91,4.610998945,89,97,4.179336925,87,93,2,4,4.85224,0.241241055
